[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,32366258.72,01/10/2019,10:39 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,DD205_4,SAMPLE_MATERIAL
INFO,Monolayer,SAMPLE_COMMENT
INFO,29.55,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,32376397.035,49.9997978,40532.25,-9.50310016959585E-5,9.27282499907994E-7,1,0.999253354069792,40.0298881530762,1.99569586673987,21.1999993771315,-0.00107416945355934,-0.000194701300473735,0.25,-1.16554745980561E-7,-9.51770178582899E-5,-8.01150049581099E-7,49.9997978,49.9997978,40522.30078125,40542.19921875,56.9689946241406,20.5194236298917,18.353191,0,0,0,40,4449,50.0023,40532.25,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9997978,,,,
,32376399.43,49.9999542,40414.716796875,-9.44713191086109E-5,7.97867305518814E-7,1,0.999253354069792,40.0298881530762,1.99581517408593,21.1999993771315,-0.00106479079693913,-0.000210836476198947,0.25,-1.64335309339984E-6,-9.4605069981922E-5,-2.32637452428514E-6,49.9999542,49.9999542,40412.26953125,40417.1640625,57.0674798175637,20.5175716973034,18.732843,0,0,0,40,4449,50.01075,40414.716796875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9999542,,,,
,32376401.835,49.999649,40292.25,-9.46598330896825E-5,1.15111038741588E-6,1,0.999253354069792,40.0298881530762,1.99580942616873,21.1999993771315,-0.00106471239094995,-0.000223434905996843,0.25,-2.72370615602046E-6,-9.47853856044951E-5,-3.40991200364704E-6,49.999649,49.999649,40282.30859375,40302.19140625,57.4684552479292,20.5158027756244,18.353191,0,0,0,40,4449,50.00565,40292.25,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.999649,,,,
,32376404.24,49.9995956,40175.001953125,-9.44460097578298E-5,8.04625658828717E-7,1,0.999253354069792,40.0298881530762,1.99578231169641,21.1999993771315,-0.0010642323246862,-0.000212112334931602,0.25,-1.76095554771881E-6,-9.45774930781912E-5,-2.44430567038543E-6,49.9995956,49.9995956,40172.4453125,40177.55859375,57.2949337166599,20.5165837046475,18.353191,0,0,0,40,4449,50.0006,40175.001953125,,,,,,,,,,,,,0,,,,0,,,,,,49.9995956,,,,
,32376406.54,49.999588,40057.16015625,-9.35932396641628E-5,8.53478173027556E-7,1,0.999253354069792,40.0298881530762,1.99581221095135,21.1999993771315,-0.00105426241303536,-0.000212260878839995,0.25,-1.92729436645785E-6,-9.37217994571034E-5,-2.60485206717943E-6,49.999588,49.999588,40051.9453125,40062.375,57.4403166212368,20.5193264294654,18.353191,0,0,0,40,4449,50.00805,40057.16015625,,,,,,,,,,,,,0,,,,0,,,,,,49.999588,,,,
,32376408.9,49.9995861,39939.474609375,-9.34680797936761E-5,9.01836663675282E-7,1,0.999253354069792,40.0298881530762,1.99576975051731,21.1999993771315,-0.00105278186634779,-0.000212211088777977,0.25,-1.94576618019526E-6,-9.35957638444803E-5,-2.62257913366512E-6,49.9995842,49.999588,39927.109375,39951.83984375,57.3379232852176,20.5156004969935,18.732843,0,0,0,40,4449,50.00905,39939.474609375,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9995861,,,,
,32376411.035,49.9995842,39834.544921875,-9.23040956819431E-5,1.05280633815973E-6,1,0.999253354069792,40.0298881530762,1.99582249360657,21.1999993771315,-0.00104109803972023,-0.000201745810664439,0.25,-1.22913541392586E-6,-9.24344536088803E-5,-1.89664554904438E-6,49.9995842,49.9995842,39827.015625,39842.07421875,57.108906129083,20.5199686895615,19.112494,0,0,0,40,4449,49.9978,39834.544921875,,,,,,,,,,,,,0,,,,0.0049,,,,,,49.9995842,,,,
,32376413.22,50.0001068,39724.3671875,-9.07962120670337E-5,8.48517970405277E-7,1,0.999253354069792,40.0298881530762,1.99578888760608,21.1999993771315,-0.00102419853996141,-0.000197732203411269,0.25,-1.1458175209455E-6,-9.09245299904923E-5,-1.80241598400007E-6,50.0001068,50.0001068,39711.84765625,39736.88671875,57.0502839901407,20.5184844446988,18.732843,0,0,0,40,4449,50.00565,39724.3671875,,,,,,,,,,,,,0,,,,0,,,,,,50.0001068,,,,
,32376415.79,50.0004654,39597.197265625,-9.1785017418277E-5,9.15673433428392E-7,1,0.999253354069792,40.0298881530762,1.99572225823999,21.1999993771315,-0.00103199997675167,-0.000218277612183377,0.25,-2.78564662654446E-6,-9.19023309332556E-5,-3.45199074526817E-6,50.0004654,50.0004654,39587.05078125,39607.34375,57.3340151426215,20.5172690829343,18.732843,0,0,0,40,4449,50.00295,39597.197265625,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0004654,,,,
,32376418.275,50.0000534,39472.224609375,-9.08389044008691E-5,7.42060604569202E-7,1,0.999253354069792,40.0298881530762,1.99569865265423,21.1999993771315,-0.0010242677517778,-0.000199786502853098,0.25,-1.32052147393576E-6,-9.09648603832825E-5,-1.97796787013095E-6,50.0000534,50.0000534,39466.8828125,39477.56640625,57.3301070000253,20.5151748544251,18.732843,0,0,0,40,4449,50.007,39472.224609375,,,,,,,,,,,,,0,,,,0,,,,,,50.0000534,,,,
,32376420.25,50.0003548,39371.8671875,-9.06802984210051E-5,8.54576077298636E-7,1,0.999253354069792,40.0298881530762,1.99578111710235,21.1999993771315,-0.00102039573025782,-0.000211210737289734,0.25,-2.35883351930802E-6,-9.07979960639744E-5,-3.01680274536703E-6,50.0003548,50.0003548,39366.93359375,39376.80078125,57.5059734168522,20.5152226066011,18.732843,0,0,0,40,4449,50.0043,39371.8671875,,,,,,,,,,,,,0,,,,0,,,,,,50.0003548,,,,
,32376422.685,50.0001793,39249.90625,-9.07683297836915E-5,9.70749647950931E-7,1,0.999253354069792,40.0298881530762,1.99577320945142,21.1999993771315,-0.00102285769467472,-0.000203184745716668,0.25,-1.63311102695251E-6,-9.08908577195201E-5,-2.29076224354037E-6,50.0001793,50.0001793,39242.00390625,39257.80859375,56.8017261210252,20.5176918553978,18.353191,0,0,0,40,4449,50.0063,39249.90625,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0001793,,,,
,32376424.855,50.0005035,39142.892578125,-8.99163673500387E-5,8.2933903674923E-7,1,0.999253354069792,40.0298881530762,1.99579382021908,21.1999993771315,-0.00101327058711344,-0.000201228604630455,0.25,-1.61324250978032E-6,-9.00372956106484E-5,-2.26482560530412E-6,50.0005035,50.0005035,39133.03515625,39152.75,57.7107600888907,20.5166756579357,18.353191,0,0,0,40,4449,50.00735,39142.892578125,,,,,,,,,,,,,0,,,,0,,,,,,50.0005035,,,,
,32376426.965,50.0004196,39037.33984375,-8.98166053512318E-5,8.81369258430435E-7,1,0.999253354069792,40.0298881530762,1.99583708124816,21.1999993771315,-0.00101187376066992,-0.000202601254334948,0.25,-1.75220998773323E-6,-8.99357803239776E-5,-2.40341549687244E-6,50.0004196,50.0004196,39027.09765625,39047.58203125,57.3246356003907,20.5160300391025,18.732843,0,0,0,40,4449,50.0019,39037.33984375,,,,,,,,,,,,,0,,,,0,,,,,,50.0004196,,,,
,32376429.865,50.000164,38892.734375,-8.88253820100275E-5,8.64966244221559E-7,1,0.999253354069792,40.0298881530762,1.99578245765652,21.1999993771315,-0.0010008030786689,-0.000199634824079006,0.25,-1.66868152851542E-6,-8.89430197028283E-5,-2.31276263813294E-6,50.000164,50.000164,38882.80078125,38902.66796875,57.3308886285445,20.516028543355,18.732843,0,0,0,40,4449,50.0012,38892.734375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.000164,,,,
,32376432.32,50.0003014,38770.36328125,-8.93453696291064E-5,1.16704906780218E-6,1,0.999253354069792,40.0298881530762,1.99578234232028,21.1999993771315,-0.00100588745859696,-0.00020507339161038,0.25,-2.05611587681959E-6,-8.94604808876858E-5,-2.70462738477206E-6,50.0003014,50.0003014,38767.765625,38772.9609375,57.2964969736984,20.5170547536711,18.353191,0,0,0,40,4449,50.0056,38770.36328125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0003014,,,,
,32376434.79,50.0004387,38645.576171875,-8.90788288911767E-5,7.505003637717E-7,1,0.999253354069792,40.0298881530762,1.99574980407842,21.1999993771315,-0.00100324875147472,-0.000202322888809863,0.25,-1.86105183143469E-6,-8.91943856887599E-5,-2.50748297870927E-6,50.0004387,50.0004387,38633.25,38657.90234375,57.3199458292753,20.5168141837939,18.732843,0,0,0,40,4449,50.00595,38645.576171875,,,,,,,,,,,,,0,,,,0,,,,,,50.0004387,,,,
,32376436.75,50.0004387,38550.4296875,-8.88875936255049E-5,7.4697331134525E-7,1,0.999253354069792,40.0298881530762,1.99576173589735,21.1999993771315,-0.00100314942468053,-0.000190475971390232,0.25,-8.47413296961577E-7,-8.90096897466757E-5,-1.49111423897682E-6,50.0004387,50.0004387,38542.84375,38558.015625,57.5411467002176,20.5191160102791,18.732843,0,0,0,40,4449,50.00255,38550.4296875,,,,,,,,,,,,,0,,,,0,,,,,,50.0004387,,,,
,32376438.67,50.0001526,38453.447265625,-8.86653531808207E-5,9.80823073500523E-7,1,0.999253354069792,40.0298881530762,1.99579898183066,21.1999993771315,-0.000996976109589597,-0.000210434739296879,0.25,-2.65255367331095E-6,-8.87736555012387E-5,-3.2973430025423E-6,50.0001526,50.0001526,38443.875,38463.01953125,57.0940551872176,20.5164174062704,19.112494,0,0,0,40,4449,50.0039,38453.447265625,,,,,,,,,,,,,0,,,,0,,,,,,50.0001526,,,,
,32376441.085,49.9999084,38333.185546875,-8.68526576795026E-5,1.04371412505853E-6,1,0.999253354069792,40.0298881530762,1.99579092737331,21.1999993771315,-0.000979644954250667,-0.000189130494422447,0.25,-1.09443770027517E-6,-8.69691412342917E-5,-1.72399251155486E-6,49.9999084,49.9999084,38328.26953125,38338.1015625,57.3566823696791,20.5165806706026,18.732843,0,0,0,40,4449,50.0076,38333.185546875,,,,,,,,,,,,,0,,,,0,,,,,,49.9999084,,,,
,32376443.36,50.0000076,38217.9921875,-8.75534435770139E-5,8.80866213735188E-7,1,0.999253354069792,40.0298881530762,1.99577023821373,21.1999993771315,-0.000986554980918957,-0.000196084091314447,0.25,-1.58350968544724E-6,-8.76667738547149E-5,-2.21897096890779E-6,50.0000076,50.0000076,38213.28515625,38222.69921875,57.0323065341983,20.5159113366337,19.112494,0,0,0,40,4449,50.0029,38217.9921875,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0000076,,,,
,32376446.04,49.9998703,38085.25,-8.67002573834791E-5,8.61960345968705E-7,1,0.999253354069792,40.0298881530762,1.99572720240455,21.1999993771315,-0.000976343961303746,-0.000197338021607799,0.25,-1.84835470100279E-6,-8.68098769205764E-5,-2.47815023386669E-6,49.9998703,49.9998703,38077.91796875,38092.58203125,57.1823792098907,20.5161836547761,18.353191,0,0,0,40,4449,50.00425,38085.25,,,,,,,,,,,,,0,,,,0,,,,,,49.9998703,,,,
,32376448.485,50.0000801,37962.90234375,-8.5594819555092E-5,9.16441825411178E-7,1,0.999253354069792,40.0298881530762,1.99576198791203,21.1999993771315,-0.000961662052520009,-0.000207282136295311,0.25,-2.92669422062509E-6,-8.56944781975833E-5,-3.55014433502754E-6,50.0000801,50.0000801,37958.02734375,37967.77734375,57.2347483206791,20.5163818233944,19.112494,0,0,0,40,4449,50.0022,37962.90234375,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0000801,,,,
,32376451.18,50.0002708,37828.3359375,-8.65150268775438E-5,7.91385957220578E-7,1,0.999253354069792,40.0298881530762,1.99580763087191,21.1999993771315,-0.0009753222179221,-0.000191141974831379,0.25,-1.33288433971846E-6,-8.6626890436284E-5,-1.96088261510969E-6,50.0002708,50.0002708,37823.33203125,37833.33984375,57.0745144742368,20.516768456562,18.732843,0,0,0,40,4449,50.0015,37828.3359375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0002708,,,,
,32376453.135,49.9999046,37728.21875,-8.47689994037542E-5,9.05317253124951E-7,1,0.999253354069792,40.0298881530762,1.99578196605561,21.1999993771315,-0.000953511565829847,-0.000199001880450534,0.25,-2.34268940141165E-6,-8.48706481545667E-5,-2.95956510075651E-6,49.9999046,49.9999046,37723.34765625,37733.08984375,56.7774956369291,20.5167427167398,18.353191,0,0,0,40,4449,50.00115,37728.21875,,,,,,,,,,,,,0,,,,0,,,,,,49.9999046,,,,
,32376455.22,49.99983595,37626.203125,-8.48490258769712E-5,7.15959372163077E-7,1,0.999253354069792,40.0298881530762,1.9958460157269,21.1999993771315,-0.000954490501808538,-0.000198899054079031,0.25,-2.31863491079243E-6,-8.49506257818733E-5,-2.93612646093821E-6,49.9997673,49.9999046,37618.75,37633.65625,57.271484861083,20.5184827160501,18.353191,0,0,0,40,4449,50.0076,37626.203125,,,,,,,,,,,,,0,,,,0.0049,,,,,,49.99983595,,,,
,32376457.335,49.9997673,37521.45703125,-8.5331779776682E-5,1.00683986146347E-6,1,0.999253354069792,40.0298881530762,1.99588936435556,21.1999993771315,-0.000963085055625517,-0.000182532310839679,0.25,-7.83599503596969E-7,-8.54445666021567E-5,-1.40258074945648E-6,49.9997673,49.9997673,37514.1171875,37528.796875,56.9502355396791,20.5185468155911,19.112494,0,0,0,40,4449,50.0008,37521.45703125,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9997673,,,,
,32376459.975,49.9993668,37385.654296875,-8.46212764622405E-5,8.79231999734965E-7,1,0.999253354069792,40.0298881530762,1.9956802963565,21.1999993771315,-0.000953962265621565,-0.000186559715267298,0.25,-1.26938511281759E-6,-8.47290122879233E-5,-1.88401681234756E-6,49.9993668,49.9993668,37373.41796875,37397.890625,57.3590272552368,20.5178679236787,18.732843,0,0,0,40,4449,50.0039,37385.654296875,,,,,,,,,,,,,0,,,,0,,,,,,49.9993668,,,,
,32376462.4,49.9991837,37265.826171875,-8.40396166594649E-5,1.01142311295671E-6,1,0.999253354069792,40.0298881530762,1.99579420467312,21.1999993771315,-0.000945586732503166,-0.000195638201359339,0.25,-2.17627375515284E-6,-8.413942820104E-5,-2.78806104160743E-6,49.9991837,49.9991837,37258.296875,37273.35546875,57.139389641333,20.5163536241262,18.353191,0,0,0,40,4449,50.00285,37265.826171875,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9991837,,,,
,32376464.92,49.9990883,37141.361328125,-8.35255419002527E-5,9.02591134933246E-7,1,0.999253354069792,40.0298881530762,1.99583200696417,21.1999993771315,-0.000939220801016129,-0.000197737434758051,0.25,-2.45419412801367E-6,-8.36221209894617E-5,-3.06274406372351E-6,49.9990883,49.9990883,37129.07421875,37153.6484375,57.4059249663907,20.5188141006777,19.112494,0,0,0,40,4449,50.0049,37141.361328125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9990883,,,,
,32376467.26,49.9990425,37023.841796875,-8.37594464401501E-5,8.4103734721595E-7,1,0.999253354069792,40.0298881530762,1.99582148790868,21.1999993771315,-0.000943751401573408,-0.000187675851734102,0.25,-1.52209497627139E-6,-8.38625987676391E-5,-2.1311709877118E-6,49.9990425,49.9990425,37018.87890625,37028.8046875,57.2050464369484,20.5206628132743,18.732843,0,0,0,40,4449,50.00595,37023.841796875,,,,,,,,,,,,,0,,,,0,,,,,,49.9990425,,,,
,32376469.495,49.9994736,36911.599609375,-8.28722323558444E-5,7.98098433133234E-7,1,0.999253354069792,40.0298881530762,1.99578959907023,21.1999993771315,-0.000934066846822645,-0.000183842175538396,0.25,-1.34292370492738E-6,-8.29750000845365E-5,-1.9454280445208E-6,49.9994736,49.9994736,36909.24609375,36913.953125,57.2284952925253,20.5191053104496,18.732843,0,0,0,40,4449,50.00695,36911.599609375,,,,,,,,,,,,,0,,,,0,,,,,,49.9994736,,,,
,32376471.58,49.9994736,36808.857421875,-8.14577441590553E-5,8.67581436091347E-7,1,0.999253354069792,40.0298881530762,1.9957692572867,21.1999993771315,-0.000917398048340969,-0.000184651938905022,0.25,-1.66936217485895E-6,-8.15557199791426E-5,-2.26216354371395E-6,49.9994736,49.9994736,36798.9921875,36818.72265625,57.3707516830253,20.5172519711568,19.112494,0,0,0,40,4449,50.00355,36808.857421875,,,,,,,,,,,,,0,,,,0,,,,,,49.9994736,,,,
,32376473.78,49.9993477,36696.3046875,-8.35128201977409E-5,9.17158456071451E-7,1,0.999253354069792,40.0298881530762,1.99583063628863,21.1999993771315,-0.00094226179774014,-0.000179893497287584,0.25,-8.77921541070815E-7,-8.36188723126263E-5,-1.48464872753177E-6,49.9993477,49.9993477,36689.07421875,36703.53515625,57.65057469291,20.5180450350904,19.112494,0,0,0,40,4449,50.00665,36696.3046875,,,,,,,,,,,,,0,,,,0,,,,,,49.9993477,,,,
,32376476.18,49.9994926,36576.9140625,-8.09606846442474E-5,7.49720171046163E-7,1,0.999253354069792,40.0298881530762,1.99585394714797,21.1999993771315,-0.000912298636800097,-0.000180902842595753,0.25,-1.42650310798092E-6,-8.10587354428846E-5,-2.01558799432236E-6,49.9994926,49.9994926,36569.375,36584.453125,57.5216059872369,20.5185052953934,18.732843,0,0,0,40,4449,50.0025,36576.9140625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9994926,,,,
,32376478.585,50.0000076,36456.927734375,-8.1855526889886E-5,8.29530483199521E-7,1,0.999253354069792,40.0298881530762,1.99578342333226,21.1999993771315,-0.000923167945494278,-0.000178325783880611,0.25,-1.03792956781798E-6,-8.19570862177072E-5,-1.63309373925492E-6,50.0000076,50.0000076,36449.6796875,36464.17578125,57.5434915857753,20.5188756803346,18.732843,0,0,0,40,4449,50.0032,36456.927734375,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0000076,,,,
,32376480.735,49.9997025,36349.330078125,-8.00050944264412E-5,8.41933432052131E-7,1,0.999253354069792,40.0298881530762,1.99575084621479,21.1999993771315,-0.000901528220998917,-0.000178467780833303,0.25,-1.38388571819103E-6,-8.01012833188606E-5,-1.96617104549962E-6,49.9997025,49.9997025,36339.40625,36359.25390625,57.1221938139099,20.5197354715164,18.732843,0,0,0,40,4449,50.0066,36349.330078125,,,,,,,,,,,,,0,,,,0,,,,,,49.9997025,,,,
,32376483.25,49.9998245,36224.51953125,-8.08886752894255E-5,7.55311136926441E-7,1,0.999253354069792,40.0298881530762,1.99575341069448,21.1999993771315,-0.000910874769363613,-0.000183797615011315,0.25,-1.69627811264635E-6,-8.09832217095692E-5,-2.28550173609508E-6,49.9998245,49.9998245,36219.546875,36229.4921875,57.4473512779099,20.5168174591475,18.353191,0,0,0,40,4449,50.0059,36224.51953125,,,,,,,,,,,,,0,,,,0,,,,,,49.9998245,,,,
,32376485.245,49.9998131,36124.39453125,-7.90084896377198E-5,1.0345423628985E-6,1,0.999253354069792,40.0298881530762,1.99582987625027,21.1999993771315,-0.000890343342449827,-0.000176121218870934,0.25,-1.35510115575118E-6,-7.91025479003894E-5,-1.93033048184587E-6,49.9998131,49.9998131,36119.81640625,36128.97265625,57.4840878183138,20.5174301889075,18.353191,0,0,0,40,4449,50.00255,36124.39453125,,,,,,,,,,,,,0,,,,0,,,,,,49.9998131,,,,
,32376487.465,49.9994469,36014.333984375,-7.91023692408912E-5,9.13875681196942E-7,1,0.999253354069792,40.0298881530762,1.99572831691362,21.1999993771315,-0.000889475914739982,-0.000186748930641578,0.25,-2.27917494623656E-6,-7.91894426621337E-5,-2.85637949046382E-6,49.9990807,49.9998131,36008.91796875,36019.75,57.2871174314676,20.516542580787,19.112494,0,0,0,40,4449,50.006,36014.333984375,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9994469,,,,
,32376490.25,49.99884225,35874.484375,-7.8871216657814E-5,8.51444514995177E-7,1,0.999253354069792,40.0298881530762,1.99591749243155,21.1999993771315,-0.000888807021318829,-0.000175901299470549,0.25,-1.35967251334653E-6,-7.89639899481289E-5,-1.93413386214924E-6,49.9986038,49.9990807,35864.8046875,35884.1640625,57.2019199228714,20.5191617482389,18.353191,0,0,0,40,4449,50.0012,35874.484375,,,,,,,,,,,,,0,,,,0,,,,,,49.99884225,,,,
,32376492.8,49.9986038,35747.072265625,-7.84905702001294E-5,7.67821563146236E-7,1,0.999253354069792,40.0298881530762,1.99573808917771,21.1999993771315,-0.000881901804043597,-0.000189112181368405,0.25,-2.59830887864534E-6,-7.85733760896481E-5,-3.17170897459292E-6,49.9986038,49.9986038,35734.37109375,35759.7734375,57.4184310226984,20.5160228469964,18.732843,0,0,0,40,4449,50.0043,35747.072265625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9986038,,,,
,32376495.295,49.9976044,35622.119140625,-7.83126935258379E-5,8.46704240479486E-7,1,0.999253354069792,40.0298881530762,1.99584542008404,21.1999993771315,-0.000881167988167021,-0.000181887369788235,0.25,-1.99031198626769E-6,-7.83991823005663E-5,-2.5617315893535E-6,49.9976044,49.9976044,35619.46875,35624.76953125,57.1253203279868,20.5195305140962,18.353191,0,0,0,40,4449,50.00535,35622.119140625,,,,,,,,,,,,,0,,,,0,,,,,,49.9976044,,,,
,32376497.47,49.9974785,35514.875,-7.69204385241259E-5,9.15425463553105E-7,1,0.999253354069792,40.0298881530762,1.99581137637057,21.1999993771315,-0.000865463952005311,-0.000178755602077185,0.25,-1.96418511634218E-6,-7.7004846150101E-5,-2.52555102895212E-6,49.9974785,49.9974785,35509.66015625,35520.08984375,57.1862873524868,20.5173877736887,18.732843,0,0,0,40,4449,50.0033,35514.875,,,,,,,,,,,,,0,,,,0,,,,,,49.9974785,,,,
,32376499.525,49.9969521,35409.701171875,-7.70302456366454E-5,8.73954441937914E-7,1,0.999253354069792,40.0298881530762,1.99570976460562,21.1999993771315,-0.00086700756223717,-0.000177032945858449,0.25,-1.79276363085887E-6,-7.71156685736037E-5,-2.35478063481894E-6,49.9969521,49.9969521,35405.3515625,35414.05078125,57.4504777919868,20.5184392938566,18.732843,0,0,0,40,4449,50.00675,35409.701171875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9969521,,,,
,32376501.81,49.9977531,35297.361328125,-7.73752370871851E-5,8.10832236384648E-7,1,0.999253354069792,40.0298881530762,1.99582548810174,21.1999993771315,-0.000872028031382988,-0.000171758187451558,0.25,-1.26311252313488E-6,-7.74645147727263E-5,-1.82704777665726E-6,49.9977531,49.9977531,35289.6015625,35305.12109375,57.3504293415253,20.5174353110613,18.732843,0,0,0,40,4449,50.0084,35297.361328125,,,,,,,,,,,,,0,,,,0,,,,,,49.9977531,,,,
,32376504.35,49.997982,35170.12890625,-7.51940598060921E-5,7.14160153241146E-7,1,0.999253354069792,40.0298881530762,1.99571863710294,21.1999993771315,-0.000846045382004569,-0.00017441506258762,0.25,-1.8916875070371E-6,-7.52755239130863E-5,-2.44066171531556E-6,49.997982,49.997982,35165.375,35174.8828125,57.2550706621791,20.514989401912,19.112494,0,0,0,40,4449,50.0108,35170.12890625,,,,,,,,,,,,,0,,,,0,,,,,,49.997982,,,,
,32376506.885,49.9985046,35042.171875,-7.59425418559253E-5,8.70148067687299E-7,1,0.999253354069792,40.0298881530762,1.99568393086113,21.1999993771315,-0.000855899741896254,-0.00016807130834994,0.25,-1.19588197862092E-6,-7.60293797897108E-5,-1.74954346828777E-6,49.9985046,49.9985046,35029.6328125,35054.7109375,57.4489145349484,20.5158226770274,18.353191,0,0,0,40,4449,50.00435,35042.171875,,,,,,,,,,,,,0,,,,0,,,,,,49.9985046,,,,
,32376509.82,49.9987869,34897.19921875,-7.51062535977142E-5,8.05072763679436E-7,1,0.999253354069792,40.0298881530762,1.99573680766732,21.1999993771315,-0.000844543262502604,-0.000177032855566045,0.25,-2.13895112549657E-6,-7.51846279738828E-5,-2.68782277188165E-6,49.9987869,49.9987869,34889.40625,34904.9921875,57.007294421583,20.5139811643069,19.112494,0,0,0,40,4449,50.006,34897.19921875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9987869,,,,
,32376512.235,49.9984322,34774.72265625,-7.59904253907723E-5,9.05476151918669E-7,1,0.999253354069792,40.0298881530762,1.99592516990918,21.1999993771315,-0.000854711406898393,-0.000178273222246611,0.25,-2.08805513401844E-6,-7.60697720416006E-5,-2.64338786890861E-6,49.9984322,49.9984322,34769.609375,34779.8359375,57.2878990599868,20.5189988773742,19.112494,0,0,0,40,4449,50.0057,34774.72265625,,,,,,,,,,,,,0,,,,0.0049,,,,,,49.9984322,,,,
,32376514.38,49.9986496,34667.591796875,-7.42670653255598E-5,8.5142417098913E-7,1,0.999253354069792,40.0298881530762,1.99557959289504,21.1999993771315,-0.00083886216968604,-0.000153779509851231,0.25,-2.33703249343645E-7,-7.43573428198524E-5,-7.74281598585124E-7,49.9986496,49.9986496,34665.0234375,34670.16015625,57.4457880208715,20.5173584469774,18.732843,0,0,0,40,4449,50.00635,34667.591796875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9986496,,,,
,32376516.725,49.9996605,34550.416015625,-7.3703399319422E-5,6.73096433900567E-7,1,0.999253354069792,40.0298881530762,1.99578459095562,21.1999993771315,-0.000827835429435069,-0.000178930056041874,0.25,-2.55904083291205E-6,-7.37756024445385E-5,-3.09848042250238E-6,49.9996605,49.9996605,34545.484375,34555.34765625,57.0495023616214,20.5175494779905,18.353191,0,0,0,40,4449,50.00665,34550.416015625,,,,,,,,,,,,,0,,,,0.0049,,,,,,49.9996605,,,,
