[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,27338840.58,11/13/2018,6:07 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CoFe2O4 AH11,SAMPLE_MATERIAL
INFO,Quick Dry Monolayer Conc,SAMPLE_COMMENT
INFO,27.96,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,27349217.57,199.9911957,27599.3134765625,-5.83981892113066E-5,1.10714045606885E-6,1,0.999253354069792,40.0298881530762,1.98460005175933,21.0699997842312,-0.000648617579968188,-0.000172350421287012,0.25,-5.13767549568588E-6,-5.8594307960111E-5,-5.2183446660781E-6,199.9911957,199.9911957,27589.302734375,27609.32421875,57.6208728091792,20.618371744775,24.807261,0,0,0,40,4449,199.8858,27599.3134765625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9911957,,,,
,27349220.46,199.9912415,27457.2373046875,-5.67695751930034E-5,1.30870773860552E-6,1,0.999253354069792,40.0298881530762,1.98461047453797,21.0699997842312,-0.000631965468988199,-0.000159291518986901,0.25,-4.26267277329455E-6,-5.69610121739774E-5,-4.33856902517843E-6,199.9912415,199.9912415,27449.736328125,27464.73828125,57.146424298006,20.6178227952385,25.186911,0,0,0,40,4449,199.8851,27457.2373046875,,,,,,,,,,,,,0,,,,0,,,,,,199.9912415,,,,
,27349223.135,199.9901886,27322.3720703125,-5.57225914364414E-5,1.24537658084202E-6,1,0.999253354069792,40.0298881530762,1.98468452002253,21.0699997842312,-0.000621327666948844,-0.000150629234539572,0.25,-3.67605040593091E-6,-5.59110466455247E-5,-3.74879540910673E-6,199.9901886,199.9901886,27315.123046875,27329.62109375,57.0080760501022,20.6170737153637,24.807261,0,0,0,40,4449,199.8864,27322.3720703125,,,,,,,,,,,,,0,,,,0,,,,,,199.9901886,,,,
,27349225.27,199.9898682,27217.3017578125,-5.56617097729563E-5,9.5961454219573E-7,1,0.999253354069792,40.0298881530762,1.98452441035641,21.0699997842312,-0.000619491127533057,-0.000156843216739071,0.25,-4.23859760682747E-6,-5.58493485892741E-5,-4.31322182835196E-6,199.9898682,199.9898682,27209.681640625,27224.921875,57.1284468420637,20.617854880525,24.807261,0,0,0,40,4449,199.8867,27217.3017578125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9898682,,,,
,27349227.125,199.9898682,27124.4453125,-5.51879014339026E-5,1.21532243116905E-6,1,0.999253354069792,40.0298881530762,1.98463002990002,21.0699997842312,-0.000613111352952918,-0.000162066527719793,0.25,-4.7832688326602E-6,-5.53733166924345E-5,-4.85926507533296E-6,199.9898682,199.9898682,27119.513671875,27129.376953125,57.4637654768138,20.6153747594934,25.186911,0,0,0,40,4449,199.8873,27124.4453125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9898682,,,,
,27349229.995,199.9891205,26979.849609375,-5.41847674465996E-5,1.19196902297034E-6,1,0.999253354069792,40.0298881530762,1.98459827764659,21.0699997842312,-0.000603031269384598,-0.000152937749165118,0.25,-4.14836245579687E-6,-5.43674037241733E-5,-4.22108815570682E-6,199.9891205,199.9891205,26974.666015625,26985.033203125,56.6368025034675,20.6184994908807,25.186911,0,0,0,40,4449,199.888,26979.849609375,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9891205,,,,
,27349232.255,199.9889069,26867.443359375,-5.40957353670699E-5,1.37586997720023E-6,1,0.999253354069792,40.0298881530762,1.98460809060673,21.0699997842312,-0.000601488318650708,-0.00015588230272021,0.25,-4.42481989804196E-6,-5.42777660631744E-5,-4.49840671638437E-6,199.9889069,199.9889069,26865.212890625,26869.673828125,57.078422616833,20.6178744287172,25.186911,0,0,0,40,4449,199.8881,26867.443359375,,,,,,,,,,,,,0,,,,0,,,,,,199.9889069,,,,
,27349234.45,199.9880066,26757.3427734375,-5.45441373885932E-5,1.27570035700189E-6,1,0.999253354069792,40.0298881530762,1.98458626562527,21.0699997842312,-0.000607849827705594,-0.000149215173365099,0.25,-3.75597807681723E-6,-5.47284387887476E-5,-3.82773977205946E-6,199.9880066,199.9880066,26744.87109375,26769.814453125,57.2691399755253,20.6170304135186,25.186911,0,0,0,40,4449,199.89185,26757.3427734375,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.9880066,,,,
,27349236.66,199.9878235,26646.576171875,-5.28762759331446E-5,1.00554439240144E-6,1,0.999253354069792,40.0298881530762,1.98456195106463,21.0699997842312,-0.000588187799470227,-0.000150800879864642,0.25,-4.18639870465034E-6,-5.30543535027686E-5,-4.25785254634874E-6,199.9878235,199.9878235,26639.216796875,26653.935546875,56.9049010855637,20.6177155453645,25.186911,0,0,0,40,4449,199.8884,26646.576171875,,,,,,,,,,,,,0,,,,0,,,,,,199.9878235,,,,
,27349238.945,199.9877014,26532.2255859375,-5.36716374683763E-5,1.31982366302724E-6,1,0.999253354069792,40.0298881530762,1.98463288000826,21.0699997842312,-0.000597708966799643,-0.000149312977644849,0.25,-3.91588580957615E-6,-5.38527530223758E-5,-3.98726442894646E-6,199.9877014,199.9877014,26519.71875,26544.732421875,57.0362146767945,20.6173919055109,25.186911,0,0,0,40,4449,199.891,26532.2255859375,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.9877014,,,,
,27349241.75,199.9880371,26391.9716796875,-5.31642101459252E-5,1.28683344331207E-6,1,0.999253354069792,40.0298881530762,1.98463916446599,21.0699997842312,-0.000593744135876962,-0.000138204201990381,0.25,-3.01909942696062E-6,-5.33445390884944E-5,-3.08683671590124E-6,199.9880371,199.9880371,26384.638671875,26399.3046875,56.9455457685637,20.6186657692287,25.186911,0,0,0,40,4449,199.89255,26391.9716796875,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9880371,,,,
,27349243.885,199.988327,26284.1181640625,-5.31412564303388E-5,1.22358182500693E-6,1,0.999253354069792,40.0298881530762,1.98460941752142,21.0699997842312,-0.000590136126939545,-0.000157391100816066,0.25,-4.72434557906141E-6,-5.33196668081109E-5,-4.79794866225897E-6,199.988327,199.988327,26278.97265625,26289.263671875,57.0401228193907,20.6173507388859,25.186911,0,0,0,40,4449,199.893,26284.1181640625,,,,,,,,,,,,,0,,,,0,,,,,,199.988327,,,,
,27349245.785,199.988327,26191.7763671875,-5.23522634922941E-5,1.17028362742939E-6,1,0.999253354069792,40.0298881530762,1.98448471550372,21.0699997842312,-0.0005832528280365,-0.000144028368359771,0.25,-3.67742217494938E-6,-5.25290775741698E-5,-3.74656155487759E-6,199.988327,199.988327,26189.568359375,26193.984375,57.180034324333,20.6182198740375,24.807261,0,0,0,40,4449,199.8927,26191.7763671875,,,,,,,,,,,,,0,,,,0,,,,,,199.988327,,,,
,27349247.775,199.9876404,26091.8779296875,-5.14711335890785E-5,1.31955351492609E-6,1,0.999253354069792,40.0298881530762,1.98449087096251,21.0699997842312,-0.000573319797233135,-0.000142284851081448,0.25,-3.6758336124454E-6,-5.16449076334154E-5,-3.74401888250261E-6,199.9876404,199.9876404,26084.294921875,26099.4609375,57.108906129083,20.6175388974769,24.807261,0,0,0,40,4449,199.8951,26091.8779296875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9876404,,,,
,27349250.22,199.9887085,25967.0986328125,-5.1385860024637E-5,1.07822562853256E-6,1,0.999253354069792,40.0298881530762,1.98452607869903,21.0699997842312,-0.000573265648268053,-0.000136950227482094,0.25,-3.21744872221449E-6,-5.15598314930098E-5,-3.28396139616523E-6,199.9887085,199.9887085,25959.69140625,25974.505859375,57.3332335141022,20.619175283848,24.807261,0,0,0,40,4449,199.8958,25967.0986328125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9887085,,,,
,27349252.615,199.9883423,25849.76171875,-5.11347375453952E-5,1.05421491281603E-6,1,0.999253354069792,40.0298881530762,1.98446475342564,21.0699997842312,-0.000569185645936386,-0.000143540822269406,0.25,-3.84577497594253E-6,-5.13071645099746E-5,-3.91418899042338E-6,199.9883423,199.9883423,25839.8671875,25859.65625,56.8603482599676,20.6197863226336,25.186911,0,0,0,40,4449,199.89585,25849.76171875,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.9883423,,,,
,27349254.78,199.9885025,25739.90625,-5.03744403556246E-5,1.33202915073555E-6,1,0.999253354069792,40.0298881530762,1.98445198944466,21.0699997842312,-0.000561786800522593,-0.000135259204843003,0.25,-3.24360942301287E-6,-5.0544890588857E-5,-3.30912592183588E-6,199.9883423,199.9886627,25729.693359375,25750.119140625,57.2925888311022,20.619305340606,25.186911,0,0,0,40,4449,199.89765,25739.90625,,,,,,,,,,,,,0,,,,0,,,,,,199.9885025,,,,
,27349256.995,199.9886627,25630.01171875,-5.03017187259094E-5,1.12246870769698E-6,1,0.999253354069792,40.0298881530762,1.98439946633856,21.0699997842312,-0.000561264891750675,-0.000133314296735531,0.25,-3.08409004070126E-6,-5.04720889894338E-5,-3.1489800797675E-6,199.9886627,199.9886627,25625.22265625,25634.80078125,57.0260535060445,20.619868586712,24.807261,0,0,0,40,4449,199.89585,25630.01171875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9886627,,,,
,27349259.085,199.9877319,25525.05859375,-4.91852546409009E-5,1.17226984929169E-6,1,0.999253354069792,40.0298881530762,1.98446955371734,21.0699997842312,-0.000547125924866216,-0.000140147808903766,0.25,-3.88349213742644E-6,-4.93509088273828E-5,-3.94994037339032E-6,199.9877319,199.9877319,25515.154296875,25534.962890625,57.3480844559676,20.618708182164,25.186911,0,0,0,40,4449,199.89735,25525.05859375,,,,,,,,,,,,,0,,,,0,,,,,,199.9877319,,,,
,27349261.615,199.9875336,25397.8310546875,-5.01135278834487E-5,1.17026733905211E-6,1,0.999253354069792,40.0298881530762,1.98443557943723,21.0699997842312,-0.000556762667922345,-0.000146705899916737,0.25,-4.30394742138982E-6,-5.0281933767056E-5,-4.37285137690879E-6,199.9875336,199.9875336,25390.060546875,25405.6015625,57.5497446139292,20.6205188204957,24.807261,0,0,0,40,4449,199.89645,25397.8310546875,,,,,,,,,,,,,0,,,,0,,,,,,199.9875336,,,,
,27349263.72,199.9870453,25295.115234375,-4.7768480218293E-5,1.27421237315106E-6,1,0.999253354069792,40.0298881530762,1.98453018518829,21.0699997842312,-0.000532801684760002,-0.000127938271361319,0.25,-3.04667217586176E-6,-4.79301446745992E-5,-3.10870740205106E-6,199.9870453,199.9870453,25290.1875,25300.04296875,57.0588819038522,20.6196565262568,25.186911,0,0,0,40,4449,199.89755,25295.115234375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9870453,,,,
,27349265.725,199.9872818,25194.970703125,-4.87391967910671E-5,1.02386075011015E-6,1,0.999253354069792,40.0298881530762,1.98452929084918,21.0699997842312,-0.000542284342974633,-0.000138278066148705,0.25,-3.79482575318254E-6,-4.89034055062753E-5,-3.86049357626457E-6,199.9870453,199.9875183,25189.791015625,25200.150390625,57.2871174314676,20.6183369074094,24.807261,0,0,0,40,4449,199.89635,25194.970703125,,,,,,,,,,,,,0,,,,0,,,,,,199.9872818,,,,
,27349267.9,199.9875183,25085.4306640625,-4.82274779893133E-5,1.08139557111267E-6,1,0.999253354069792,40.0298881530762,1.98446920422041,21.0699997842312,-0.00053733168105701,-0.000132467406025247,0.25,-3.36885534875722E-6,-4.83903783017742E-5,-3.43250220603325E-6,199.9875183,199.9875183,25080.67578125,25090.185546875,56.8963031718522,20.6197857768391,24.427608,0,0,0,40,4449,199.8971,25085.4306640625,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9875183,,,,
,27349271.01,199.986969,24927.9970703125,-4.69339333559188E-5,1.22280449408209E-6,1,0.999253354069792,40.0298881530762,1.98452642218005,21.0699997842312,-0.000520726439637252,-0.000141627702405624,0.25,-4.40536939121725E-6,-4.70912492181083E-5,-4.47120322213045E-6,199.986969,199.986969,24925.712890625,24930.28125,57.3129111726022,20.6190354932053,24.427608,0,0,0,40,4449,199.8974,24927.9970703125,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.986969,,,,
,27349273.455,199.9885559,24808.013671875,-4.78271180227117E-5,1.11244931042815E-6,1,0.999253354069792,40.0298881530762,1.98453669889336,21.0699997842312,-0.000534145622606057,-0.000124132899770263,0.25,-2.69905299471329E-6,-4.79893556350886E-5,-2.75995980147137E-6,199.9885559,199.9885559,24800.53515625,24815.4921875,56.9994781363906,20.6181332501268,24.807261,0,0,0,40,4449,199.8988,24808.013671875,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.9885559,,,,
,27349275.5,199.9885559,24705.65625,-4.61117677761556E-5,1.1609531253548E-6,1,0.999253354069792,40.0298881530762,1.98453657296224,21.0699997842312,-0.000512441309863669,-0.000134344216096045,0.25,-3.90233468199568E-6,-4.62667838950534E-5,-3.96554819232712E-6,199.9885559,199.9885559,24695.505859375,24715.806640625,57.3543374841214,20.6183092869845,25.186911,0,0,0,40,4449,199.8986,24705.65625,,,,,,,,,,,,,0,,,,0,,,,,,199.9885559,,,,
,27349277.5,199.9875793,24603.091796875,-4.62673235054742E-5,1.03741909414664E-6,1,0.999253354069792,40.0298881530762,1.98456641442682,21.0699997842312,-0.000514514611227907,-0.000132857849310039,0.25,-3.74336186388611E-6,-4.64230493291029E-5,-3.80619611371635E-6,199.9875793,199.9875793,24595.52734375,24610.65625,56.8884868866599,20.616924277498,24.807261,0,0,0,40,4449,199.89895,24603.091796875,,,,,,,,,,,,,0,,,,0,,,,,,199.9875793,,,,
,27349279.775,199.9870911,24493.185546875,-4.61264156466367E-5,1.15331781792919E-6,1,0.999253354069792,40.0298881530762,1.98470667985091,21.0699997842312,-0.000513235579652164,-0.000131003794088189,0.25,-3.60266764526028E-6,-4.62818069983217E-5,-3.66486597834054E-6,199.9870911,199.9870911,24485.630859375,24500.740234375,56.943200883006,20.6175426833598,24.807261,0,0,0,40,4449,199.89945,24493.185546875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9870911,,,,
,27349282.35,199.9882507,24363.1435546875,-4.56256450312266E-5,1.20831247267328E-6,1,0.999253354069792,40.0298881530762,1.98456835353789,21.0699997842312,-0.000506965814812721,-0.000133396004530928,0.25,-3.90250938556429E-6,-4.57789814047672E-5,-3.96520521364836E-6,199.9882507,199.9882507,24355.75,24370.537109375,57.2675767184868,20.619878059478,24.807261,0,0,0,40,4449,199.899,24363.1435546875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9882507,,,,
,27349284.78,199.9888153,24240.8359375,-4.56562566197905E-5,1.08682198035024E-6,1,0.999253354069792,40.0298881530762,1.98446914615735,21.0699997842312,-0.000509081878367726,-0.00012311453478223,0.25,-2.98615176581614E-6,-4.58106859283577E-5,-3.04571854401895E-6,199.9888153,199.9888153,24235.841796875,24245.830078125,57.024490249006,20.6209834072363,25.186911,0,0,0,40,4449,199.89905,24240.8359375,,,,,,,,,,,,,0,,,,0,,,,,,199.9888153,,,,
,27349286.81,199.9878082,24138.2783203125,-4.50300765142059E-5,1.09972115170505E-6,1,0.999253354069792,40.0298881530762,1.98454895800171,21.0699997842312,-0.000499383275709985,-0.000137182235140648,0.25,-4.34174903115698E-6,-4.51808822679695E-5,-4.40532286980193E-6,199.9878082,199.9878082,24130.634765625,24145.921875,57.3598088837561,20.6192889565829,25.186911,0,0,0,40,4449,199.8998,24138.2783203125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9878082,,,,
,27349288.72,199.9878082,24043.533203125,-4.50116227987124E-5,1.30131694912555E-6,1,0.999253354069792,40.0298881530762,1.98456808208099,21.0699997842312,-0.000499144799115939,-0.000137348460457482,0.25,-4.35957841855795E-6,-4.51623452338531E-5,-4.42319537579964E-6,199.9878082,199.9878082,24040.900390625,24046.166015625,56.9564885678329,20.6186160490189,24.807261,0,0,0,40,4449,199.9005,24043.533203125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9878082,,,,
,27349291.27,199.9878082,23916.126953125,-4.33875426224833E-5,1.15270626830007E-6,1,0.999253354069792,40.0298881530762,1.98451684423669,21.0699997842312,-0.0004847579863591,-0.000111461389701202,0.25,-2.34673588379855E-6,-4.35348282482306E-5,-2.40165266677737E-6,199.9878082,199.9878082,23910.98828125,23921.265625,56.9346029692945,20.6208513310265,24.807261,0,0,0,40,4449,199.8996,23916.126953125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9878082,,,,
,27349293.125,199.988205,23825.875,-4.36149939170016E-5,9.99377477246074E-7,1,0.999253354069792,40.0298881530762,1.98445780701349,21.0699997842312,-0.00048220594520396,-0.000141287767521446,0.25,-4.9520730543413E-6,-4.3760252900365E-5,-5.01623296214723E-6,199.988205,199.988205,23820.8671875,23830.8828125,57.2902439455445,20.6196540122745,25.186911,0,0,0,40,4449,199.89965,23825.875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.988205,,,,
,27349295.54,199.9871063,23703.869140625,-4.38230726841566E-5,1.10110241705379E-6,1,0.999253354069792,40.0298881530762,1.98442799167639,21.0699997842312,-0.000488440385172197,-0.000119269950490403,0.25,-2.96386805823768E-6,-4.39711966247833E-5,-3.02138917130332E-6,199.9871063,199.9871063,23696.669921875,23711.068359375,57.1526773261599,20.6207575503027,25.186911,0,0,0,40,4449,199.90055,23703.869140625,,,,,,,,,,,,,0,,,,0,,,,,,199.9871063,,,,
,27349297.775,199.9882965,23593.4140625,-4.25606827894483E-5,1.07068810734416E-6,1,0.999253354069792,40.0298881530762,1.9844858674673,21.0699997842312,-0.000474434603459022,-0.00011554211635859,0.25,-2.85230472707882E-6,-4.27045659954187E-5,-2.9080800718932E-6,199.9882965,199.9882965,23586.232421875,23600.595703125,57.139389641333,20.6198915891745,24.807261,0,0,0,40,4449,199.9009,23593.4140625,,,,,,,,,,,,,0,,,,0,,,,,,199.9882965,,,,
,27349300.445,199.9879303,23458.7421875,-4.20538414445473E-5,1.03342497648176E-6,1,0.999253354069792,40.0298881530762,1.98445046816661,21.0699997842312,-0.000467494724414316,-0.000121545442721216,0.25,-3.47279545717002E-6,-4.21953049390055E-5,-3.53016882977217E-6,199.9879303,199.9879303,23451.5234375,23465.9609375,57.2581971762561,20.619110415118,25.186911,0,0,0,40,4449,199.90035,23458.7421875,,,,,,,,,,,,,0,,,,0,,,,,,199.9879303,,,,
,27349302.85,199.9876251,23338.9619140625,-4.21579921340503E-5,8.37159727269264E-7,1,0.999253354069792,40.0298881530762,1.98450063512866,21.0699997842312,-0.000470891277743971,-0.000109024788592415,0.25,-2.34432059531389E-6,-4.23010331544182E-5,-2.39791129958531E-6,199.9876251,199.9876251,23336.28125,23341.642578125,56.9134989992753,20.6200474115703,25.186911,0,0,0,40,4449,199.902,23338.9619140625,,,,,,,,,,,,,0,,,,0,,,,,,199.9876251,,,,
,27349304.82,199.9875336,23239.1298828125,-4.18427224067111E-5,1.13270334059468E-6,1,0.999253354069792,40.0298881530762,1.98451055972848,21.0699997842312,-0.000464733050385284,-0.000123404177017338,0.25,-3.67394941842417E-6,-4.1983239597664E-5,-3.73179291535279E-6,199.9875336,199.9875336,23236.36328125,23241.896484375,57.190195495083,20.6183362868799,24.807261,0,0,0,40,4449,199.9013,23239.1298828125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9875336,,,,
,27349306.895,199.9874649,23136.505859375,-4.1086376550281E-5,1.13253719210459E-6,1,0.999253354069792,40.0298881530762,1.98456894981081,21.0699997842312,-0.000457777339793682,-0.000112932411316955,0.25,-2.87657401072916E-6,-4.1225142354299E-5,-2.93084963068667E-6,199.9873962,199.9875336,23131.6953125,23141.31640625,57.1456426694868,20.6196013065574,25.186911,0,0,0,40,4449,199.9011,23136.505859375,,,,,,,,,,,,,0,,,,0,,,,,,199.9874649,,,,
,27349308.78,199.9873962,23041.68359375,-4.07259634948805E-5,1.07285185855874E-6,1,0.999253354069792,40.0298881530762,1.98458486853198,21.0699997842312,-0.000451932999447776,-0.000122491363843817,0.25,-3.78658905815745E-6,-4.08625024340084E-5,-3.84361926977673E-6,199.9873962,199.9873962,23036.708984375,23046.658203125,56.9385111118906,20.6197574904476,24.807261,0,0,0,40,4449,199.90185,23041.68359375,,,,,,,,,,,,,0,,,,0,,,,,,199.9873962,,,,
,27349311.33,199.9874268,22914.2724609375,-4.1199434018745E-5,1.33125068639704E-6,1,0.999253354069792,40.0298881530762,1.98454676166114,21.0699997842312,-0.000459193301991294,-0.000112313803722338,0.25,-2.80219450908858E-6,-4.13386697521894E-5,-2.85633892043109E-6,199.9874268,199.9874268,22906.8046875,22921.740234375,57.2355299491984,20.6202247757315,24.807261,0,0,0,40,4449,199.901,22914.2724609375,,,,,,,,,,,,,0,,,,0,,,,,,199.9874268,,,,
,27349313.86,199.9877319,22789.2490234375,-3.98712501198534E-5,1.02995643181972E-6,1,0.999253354069792,40.0298881530762,1.98448556405451,21.0699997842312,-0.000443614988323841,-0.000113075825452286,0.25,-3.10073500540344E-6,-4.00055765751306E-5,-3.15447873478648E-6,199.9877319,199.9877319,22781.84375,22796.654296875,56.8939582862945,20.6188909650294,24.807261,0,0,0,40,4449,199.9005,22789.2490234375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9877319,,,,
,27349316.485,199.9878235,22654.294921875,-3.94489029506922E-5,1.01490230712422E-6,1,0.999253354069792,40.0298881530762,1.98450331948227,21.0699997842312,-0.000437423381169949,-0.00012049367761251,0.25,-3.83169410893801E-6,-3.9580981518222E-5,-3.88750763324526E-6,199.9878235,199.9878235,22646.755859375,22661.833984375,57.0088576786214,20.620009056329,25.186911,0,0,0,40,4449,199.9018,22654.294921875,,,,,,,,,,,,,0,,,,0,,,,,,199.9878235,,,,
,27349318.46,199.9873962,22559.5595703125,-3.92616541672658E-5,1.02808792512023E-6,1,0.999253354069792,40.0298881530762,1.98457693296849,21.0699997842312,-0.000437690157831685,-0.000106524529753864,0.25,-2.62532960866774E-6,-3.93943886285936E-5,-2.67677696317585E-6,199.9873962,199.9873962,22547.21484375,22571.904296875,57.1346998702176,20.6189335895263,25.186911,0,0,0,40,4449,199.9019,22559.5595703125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9873962,,,,
,27349320.965,199.9876862,22432.1513671875,-3.90276432722996E-5,9.74887717237011E-7,1,0.999253354069792,40.0298881530762,1.98451210477446,21.0699997842312,-0.000432641793491144,-0.000119854248115825,0.25,-3.84811856895173E-6,-3.9158248918848E-5,-3.90353724501459E-6,199.9876862,199.9876862,22427.017578125,22437.28515625,56.8501870892175,20.6197058477867,24.807261,0,0,0,40,4449,199.9026,22432.1513671875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9876862,,,,
,27349322.9,199.9885101,22336.8916015625,-3.83257031086346E-5,1.22405667491297E-6,1,0.999253354069792,40.0298881530762,1.98450465008793,21.0699997842312,-0.000427177807518657,-0.000104346808673116,0.25,-2.59513222889547E-6,-3.84552362936936E-5,-2.6454679597351E-6,199.9885101,199.9885101,22332.091796875,22341.69140625,57.2042648084291,20.619417259383,25.186911,0,0,0,40,4449,199.9028,22336.8916015625,,,,,,,,,,,,,0,,,,0,,,,,,199.9885101,,,,
,27349325.005,199.98836515,22229.556640625,-3.8339471474803E-5,8.88172531433156E-7,1,0.999253354069792,40.0298881530762,1.98459297761417,21.0699997842312,-0.000425415202617396,-0.00011552518368093,0.25,-3.58341479176376E-6,-3.84679850867898E-5,-3.63717942140787E-6,199.9882202,199.9885101,22222.041015625,22237.072265625,57.1651833824676,20.6221386422174,24.807261,0,0,0,40,4449,199.90285,22229.556640625,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.98836515,,,,
,27349327.18,199.9882202,22121.63671875,-3.77769175911318E-5,1.07382439074888E-6,1,0.999253354069792,40.0298881530762,1.98450888548522,21.0699997842312,-0.000418579196624034,-0.000117147210523445,0.25,-3.82534918283976E-6,-3.79032274574168E-5,-3.87934302971302E-6,199.9882202,199.9882202,22116.72265625,22126.55078125,57.129228470583,20.6194392796148,24.807261,0,0,0,40,4449,199.9045,22121.63671875,,,,,,,,,,,,,0,,,,0,,,,,,199.9882202,,,,
,27349330.38,199.9879913,21961.896484375,-3.6721658204255E-5,9.59026757391625E-7,1,0.999253354069792,40.0298881530762,1.98452230810588,21.0699997842312,-0.000407498383967972,-0.000110368389592447,0.25,-3.40753504041243E-6,-3.68447750994416E-5,-3.45894955108957E-6,199.9879913,199.9879913,21951.8203125,21971.97265625,57.4942489890638,20.6183484056673,25.186911,0,0,0,40,4449,199.9031,21961.896484375,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9879913,,,,
,27349332.57,199.9877777,21852.029296875,-3.68748486178379E-5,9.54406362133456E-7,1,0.999253354069792,40.0298881530762,1.9846379985546,21.0699997842312,-0.000408063978885129,-0.000117497253204993,0.25,-4.01240951315743E-6,-3.69978412856409E-5,-4.06607937121921E-6,199.9877777,199.9877777,21842.11328125,21861.9453125,57.2284952925253,20.6206383212752,25.186911,0,0,0,40,4449,199.90395,21852.029296875,,,,,,,,,,,,,0,,,,0,,,,,,199.9877777,,,,
,27349335.065,199.9876404,21724.392578125,-3.64034953140042E-5,8.72767375337271E-7,1,0.999253354069792,40.0298881530762,1.98453159174513,21.0699997842312,-0.000404787991794446,-0.000104700397254809,0.25,-2.96021226356387E-6,-3.65259963003741E-5,-3.00974186884422E-6,199.9876404,199.9876404,21716.828125,21731.95703125,57.1823792098907,20.6199501386617,24.807261,0,0,0,40,4449,199.9039,21724.392578125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9876404,,,,
